ProspectiveBuyerKey;ProspectAlternateKey;FirstName;MiddleName;LastName;BirthDate;MaritalStatus;Gender;EmailAddress;YearlyIncome;TotalChildren;NumberChildrenAtHome;Education;Occupation;HouseOwnerFlag;NumberCarsOwned;AddressLine1;AddressLine2;City;StateProvinceCode;PostalCode;Phone;Salutation;Unknown
625;3171;Dominique;NULL;Verma;1979-10-11 00:00:00.000;S;F;dverma@margiestravel.com;40000,00;2;0;Partial Co;Clerical;1;1;3148 Rose Street;NULL;Bothell;WA;98011;445-555-0186;Ms.;1
626;28037812700;David;NULL;Wang;1985-07-14 00:00:00.000;S;M;dwang@cpandl.com;40000,00;0;0;High Schoo;Skilled Manual;1;2;6441 Gordon Ct.;NULL;Concord;CA;94519;508-555-0124;Mr.;4
627;23;Damien;A;Wang;1971-12-31 00:00:00.000;S;M;dwang@fineartschool.net;30000,00;1;0;Partial Co;Clerical;1;1;1616 Kentucky Dr.;NULL;Olympia;WA;98501;1 (11) 500 555-0194;Mr.;1
628;61265028715;Devin;NULL;Washington;1962-10-01 00:00:00.000;S;M;dwashington@fabrikam.com;70000,00;4;3;High Schoo;Professional;0;1;Blue Ridge Mall;NULL;Kansas City;MO;64106;760-555-0127;Mr.;0
629;86520252823;Dylan;W;White;1969-05-22 00:00:00.000;S;M;dwhite@contoso.com;40000,00;2;0;Partial Co;Clerical;0;1;99200 Dixwell Ave.;NULL;Hamden;CT;6518;922-555-0131;Mr.;0
630;29;Damien;P;Wu;1982-11-08 00:00:00.000;M;M;dwu@adatum.com;70000,00;0;0;Partial Co;Professional;1;2;8237 Gibrix Dr.;NULL;Beverly Hills;CA;90210;156-555-0119;Mr.;4
631;2183;Dale;C;Xie;1981-12-15 00:00:00.000;M;M;dxie@litwareinc.com;20000,00;0;0;Partial Hi;Manual;1;2;2260 Discovery Bay;NULL;Woodburn;OR;97071;1 (11) 500 555-0190;Mr.;1
632;4129;Darrell;R;Xu;1986-04-21 00:00:00.000;M;M;dxu@cpandl.com;50000,00;1;1;Graduate D;Skilled Manual;0;0;6809 El Capitan Lane;NULL;Concord;CA;94519;286-555-0158;Mr.;4
633;1885;Donna;A;Xu;1980-02-14 00:00:00.000;M;F;dxu@cpandl.com;100000,00;0;5;Partial Hi;Professional;0;4;5845 Oliveria Road;NULL;Concord;CA;94519;1 (11) 500 555-0178;Ms.;4
634;1735;Devon;NULL;Xu;1981-05-06 00:00:00.000;S;M;dxu@fabrikam.com;80000,00;0;0;Partial Hi;Professional;1;4;Eastern Beltway Center;NULL;Las Vegas;NV;89106;1 (11) 500 555-0135;Mr.;4
635;5413;Dawn;NULL;Xu;1980-02-04 00:00:00.000;S;F;dxu@thephone-company.com;70000,00;0;0;Bachelors;Professional;0;1;8546 Wilson Court;NULL;Seattle;WA;98104;1 (11) 500 555-0182;Ms.;1
636;35;Damien;NULL;Xu;1987-04-19 00:00:00.000;S;M;dxu@woodgrovebank.com;30000,00;0;0;Partial Hi;Clerical;1;2;6787 Terra Calitina;NULL;Downey;CA;90241;587-555-0197;Mr.;4
637;29465563297;Dylan;NULL;Yang;1970-12-09 00:00:00.000;S;M;dyang@alpineskihouse.com;50000,00;2;0;Partial Hi;Skilled Manual;0;2;9819 Sunsine Drive;NULL;Chula Vista;CA;91910;274-555-0192;Mr.;4
638;27;Damien;A;Yang;1973-10-15 00:00:00.000;S;M;dyang@cohovineyard.com;50000,00;4;4;Bachelors;Skilled Manual;0;3;8249 La Jolla;NULL;Oakland;CA;94611;113-555-0114;Mr.;4
639;1737;Devon;NULL;Yuan;1976-03-31 00:00:00.000;M;M;dyuan@margiestravel.com;120000,00;0;0;Graduate D;Management;0;3;750 Lakeway Dr;NULL;Bellingham;WA;98225;1 (11) 500 555-0166;Mr.;1
640;46;Damien;C;Zeng;1971-02-04 00:00:00.000;M;M;dzeng@consolidatedmessenger;80000,00;5;4;Partial Co;Professional;0;3;83995 South Dixie Highway;NULL;Miami;FL;33127;619-555-0157;Mr.;5
641;28033161759;David;S;Zhang;1977-01-20 00:00:00.000;S;M;dzhang@cohovineyard.com;20000,00;1;1;Partial Co;Manual;1;1;9130 San Ramon Road;NULL;Mill Valley;CA;94941;1 (11) 500 555-0125;Mr.;4
642;2336;Darryl;H;Zhu;1977-02-20 00:00:00.000;M;M;dzhu@adatum.com;20000,00;1;1;Partial Co;Manual;1;1;7214 Elliott Dr;NULL;Bellflower;CA;90706;1 (11) 500 555-0132;Mr.;4
643;5877;Edwin;R;Aggarwal;1976-04-12 00:00:00.000;M;M;eaggarwal@margiestravel.com;70000,00;4;0;Graduate D;Professional;1;0;1963 Palms;NULL;Bremerton;WA;98312;175-555-0171;Mr.;1
644;92666298747;Emma;NULL;Alexander;1977-04-05 00:00:00.000;M;F;ealexander@cohovineyard.com;100000,00;1;0;Bachelors;Management;1;2;1403 Mcmillan Ave.;NULL;Redwood City;CA;94063;150-555-0174;Ms.;4
645;17182741200;Edward;G;Allen;1975-01-17 00:00:00.000;S;M;eallen@alpineskihouse.com;90000,00;4;4;Partial Co;Professional;0;3;6732 Arcadia Pl.;#e;Colma;CA;94014;971-555-0175;Mr.;4
646;8762;Erika;T;Alonso;1981-04-03 00:00:00.000;M;F;ealonso@adventure-works.com;100000,00;0;5;High Schoo;Management;0;4;7296 Seawind Dr.;NULL;Burlingame;CA;94010;1 (11) 500 555-0144;Ms.;4
647;9092;Erik;V;Alonso;1981-01-02 00:00:00.000;M;M;ealonso@cpandl.com;80000,00;0;0;Partial Hi;Professional;0;4;5805 Churchill Dr.;NULL;Concord;CA;94519;1 (11) 500 555-0184;Mr.;4
648;92408645749;Emma;M;Barnes;1957-08-05 00:00:00.000;S;F;ebarnes@treyresearch.net;30000,00;2;1;Partial Hi;Skilled Manual;1;4;8067 Sun View Terr.;NULL;Port Orchard;WA;98366;630-555-0198;Ms.;1
649;60886563700;Edward;NULL;Bennett;1986-04-21 00:00:00.000;M;M;ebennett@cohovineyard.com;30000,00;1;1;Bachelors;Skilled Manual;1;2;7496 Sunset Meadows;NULL;Los Angeles;CA;90012;1 (11) 500 555-0192;Mr.;4
650;2811;Eddie;NULL;Blanco;1945-03-18 00:00:00.000;M;M;eblanco@adventure-works.com;60000,00;2;0;Graduate D;Management;1;2;2546 Fawn Glen Circle;NULL;Burlingame;CA;94010;737-555-0126;Mr.;4
651;61446625000;Eduardo;NULL;Bryant;1987-12-04 00:00:00.000;S;M;ebryant@fabrikam.com;40000,00;0;0;Partial Hi;Clerical;0;2;Buckeye Factory Shops;NULL;Burbank;OH;44214;760-555-0182;Mr.;3
652;24537132978;Elijah;I;Bryant;1982-09-24 00:00:00.000;S;M;ebryant@fineartschool.net;60000,00;0;0;Partial Co;Skilled Manual;0;2;7962 Macalvey Drive;NULL;Marysville;WA;98270;258-555-0123;Mr.;1
653;21790352500;Eric;NULL;Butler;1948-12-24 00:00:00.000;M;M;ebutler@contoso.com;70000,00;5;0;Graduate D;Management;1;2;1941 Hacienda;NULL;West Covina;CA;91791;196-555-0126;Mr.;4
654;2717;Ernest;A;Cai;1986-08-05 00:00:00.000;S;M;ecai@contoso.com;30000,00;0;0;Partial Hi;Clerical;1;2;8789 S.w. 2517 Ave.;NULL;Kendall;FL;33143;345-555-0196;Mr.;5
655;5861;Edwin;NULL;Cai;1955-01-21 00:00:00.000;M;M;ecai@contoso.com;40000,00;5;0;High Schoo;Professional;0;2;8859 Wood Ranch Circle;NULL;San Diego;CA;92102;915-555-0148;Mr.;4
656;2266;Eugene;NULL;Cai;1979-05-09 00:00:00.000;M;M;ecai@wingtiptoys.com;90000,00;1;0;Graduate D;Management;1;0;1156 Corte Poquito;NULL;Yakima;WA;98901;1 (11) 500 555-0126;Mr.;1
657;9103;Erik;NULL;Castro;1959-11-03 00:00:00.000;M;M;ecastro@baldwinmuseumofscience.com;30000,00;3;0;Partial Co;Clerical;1;2;9011 Santa Lucia Dr.;NULL;Colma;CA;94014;1 (11) 500 555-0196;Mr.;4
658;1151;Erick;E;Chandra;1959-03-13 00:00:00.000;M;M;echandra@northwindtraders.com;30000,00;4;0;High Schoo;Professional;1;2;Three Rivers Mall;NULL;Kelso;WA;98626;568-555-0182;Mr.;1
659;2797;Eddie;NULL;Diaz;1975-04-23 00:00:00.000;S;M;ediaz@fineartschool.net;40000,00;1;0;Bachelors;Skilled Manual;0;0;1757 Hames Court;NULL;Olympia;WA;98501;1 (11) 500 555-0113;Mr.;1
660;20900754928;Eduardo;C;Edwards;1989-01-11 00:00:00.000;M;M;eedwards@thephone-company.com;40000,00;3;3;Partial Co;Clerical;1;1;9473 Wawona Lane;NULL;Seattle;WA;98104;112-555-0161;Mr.;1
661;14848130345;Edward;J;Evans;1973-08-02 00:00:00.000;M;M;eevans@margiestravel.com;80000,00;4;3;Partial Co;Professional;1;1;4914 Sierra Drive;NULL;Bellingham;WA;98225;554-555-0194;Mr.;1
662;3485;Edgar;M;Fernandez;1977-10-02 00:00:00.000;M;M;efernandez@litwareinc.com;50000,00;2;2;Bachelors;Skilled Manual;1;1;3325 Taylor;NULL;Oregon City;OR;97045;959-555-0173;Mr.;1
663;56386074423;Elizabeth;A;Flores;1977-03-10 00:00:00.000;M;F;eflores@lucernepublishing.com;70000,00;4;3;Partial Co;Professional;1;0;Mccreless Mall;NULL;San Antonio;TX;78204;682-555-0192;Ms.;4
664;21783759593;Eric;A;Flores;1953-08-07 00:00:00.000;M;M;eflores@wingtiptoys.com;30000,00;5;0;Partial Hi;Clerical;1;2;8547 Catherine Way;NULL;Tacoma;WA;98403;111-555-0181;Mr.;1
665;56436408800;Elizabeth;NULL;Foster;1983-09-30 00:00:00.000;S;F;efoster@adventure-works.com;50000,00;0;0;High Schoo;Professional;0;2;7754 Camino Peral;NULL;Chula Vista;CA;91910;605-555-0186;Ms.;4
666;24527262449;Elijah;NULL;Foster;1962-11-11 00:00:00.000;M;M;efoster@woodgrovebank.com;50000,00;3;0;Graduate D;Management;1;2;99433 S. Greenbay Rd.;NULL;Racine;WI;53182;835-555-0141;Mr.;0
667;1216;Evelyn;NULL;Garcia;1945-08-31 00:00:00.000;S;F;egarcia@woodgrovebank.com;30000,00;2;0;Partial Co;Clerical;1;2;9620 Laurel Drive;NULL;Novato;WY;82070;1 (11) 500 555-0144;Ms.;3
668;74496521400;Elijah;NULL;Gonzalez;1964-03-19 00:00:00.000;S;M;egonzalez@cohovineyard.com;80000,00;3;2;Partial Co;Professional;0;1;3711 Amargosa Drive;NULL;Glendale;CA;91203;1 (11) 500 555-0151;Mr.;4
669;3413;Emmanuel;E;Gonzalez;1987-01-17 00:00:00.000;M;M;egonzalez@consolidatedmessenger;40000,00;0;0;Partial Hi;Clerical;1;2;Belz Factory Outlet;NULL;Orlando;FL;32804;884-555-0191;Mr.;5
670;20826184153;Eduardo;P;Green;1985-03-18 00:00:00.000;S;M;egreen@fabrikam.com;60000,00;1;0;Graduate D;Professional;0;0;2131 Covington Court;NULL;Beaverton;OR;97005;664-555-0113;Mr.;1
671;77136678700;Elijah;C;Green;1950-01-13 00:00:00.000;S;M;egreen@lucernepublishing.com;60000,00;3;0;Graduate D;Management;1;2;3397 Rancho View Drive;NULL;Ballard;WA;98107;264-555-0140;Mr.;1
672;10096;Erica;T;Guo;1948-08-04 00:00:00.000;S;F;eguo@cpandl.com;20000,00;1;0;Bachelors;Clerical;0;0;9266 Trees Drive;NULL;Daly City;CA;94015;1 (11) 500 555-0187;Ms.;4
673;61519339680;Eduardo;C;Hayes;1966-11-12 00:00:00.000;S;M;ehayes@cohovineyard.com;50000,00;2;1;High Schoo;Professional;1;2;3981 Augustine Drive;NULL;National City;CA;91950;202-555-0132;Mr.;4
674;57781209300;Emily;NULL;Henderson;1988-11-23 00:00:00.000;M;F;ehenderson@woodgrovebank.com;30000,00;0;0;High Schoo;Skilled Manual;1;2;7892 Mitchelleanjen Ln.;NULL;Downey;CA;90241;837-555-0115;Ms.;4
675;78298627700;Eric;NULL;Hernandez;1972-09-17 00:00:00.000;S;M;ehernandez@northwindtraders.com;80000,00;4;3;Partial Co;Professional;0;2;181 Gainsborough Drive;NULL;Everett;WA;98201;735-555-0131;Mr.;1
676;20823700428;Eduardo;H;Hill;1977-05-10 00:00:00.000;S;M;ehill@thephone-company.com;50000,00;2;2;Bachelors;Skilled Manual;1;1;2507 Pacific Ave S;NULL;Tacoma;WA;98403;928-555-0196;Mr.;1
677;67172899842;Eduardo;S;Howard;1964-05-18 00:00:00.000;M;M;ehoward@fabrikam.com;50000,00;2;0;Partial Hi;Skilled Manual;1;2;970 Pheasant Circle;NULL;Branch;MN;55056;629-555-0188;Mr.;3
678;2265;Eugene;L;Hu;1974-05-11 00:00:00.000;S;M;ehu@adatum.com;50000,00;4;0;Graduate D;Skilled Manual;1;0;137 Lancelot Dr;NULL;Phoenix;AZ;85004;128-555-0137;Mr.;4
679;8759;Erika;NULL;Jimenez;1971-12-18 00:00:00.000;S;F;ejimenez@alpineskihouse.com;100000,00;3;2;Partial Co;Professional;1;4;9800 St. George Dr;NULL;Chula Vista;CA;91910;133-555-0119;Ms.;4
680;20583589100;Eduardo;NULL;Jones;1976-03-20 00:00:00.000;M;M;ejones@cohovineyard.com;50000,00;1;0;Partial Co;Skilled Manual;1;1;1275 West Street;NULL;National City;CA;91950;855-555-0187;Mr.;4
681;4159;Ebony;A;Kapoor;1976-10-18 00:00:00.000;S;F;ekapoor@cpandl.com;20000,00;1;1;Partial Co;Manual;0;1;2383 Pepper Drive;NULL;Daly City;CA;94015;1 (11) 500 555-0120;Ms.;4
682;54390789866;Emily;C;Lewis;1945-03-09 00:00:00.000;S;F;elewis@cohovineyard.com;60000,00;2;0;Graduate D;Management;0;2;1692 Detroit Ave;NULL;San Carlos;CA;94070;489-555-0174;Ms.;4
683;10080;Erica;NULL;Li;1970-05-24 00:00:00.000;S;F;eli@adatum.com;50000,00;1;0;Partial Co;Skilled Manual;1;1;6133 Balhan Dr.;NULL;Beverly Hills;CA;90210;543-555-0114;Ms.;4
684;27351639270;Ethan;NULL;Li;1979-01-04 00:00:00.000;M;M;eli@cohovineyard.com;70000,00;5;0;Graduate D;Professional;1;0;6787 Pheasant Circle;NULL;Oakland;CA;94611;328-555-0183;Mr.;4
685;5855;Edwin;M;Ma;1968-10-05 00:00:00.000;M;M;ema@alpineskihouse.com;20000,00;2;0;Partial Co;Manual;1;1;1610 Ashwood Dr.;NULL;Colma;CA;94014;1 (11) 500 555-0177;Mr.;4
686;10094;Erica;M;Ma;1980-04-12 00:00:00.000;M;F;ema@northwindtraders.com;20000,00;2;2;High Schoo;Manual;1;1;2526a Totem Lake Blvd Ne;NULL;Kirkland;WA;98033;1 (11) 500 555-0161;Ms.;1
687;2711;Ernest;NULL;Ma;1978-10-20 00:00:00.000;S;M;ema@proseware.com;50000,00;2;2;Bachelors;Skilled Manual;1;0;4155 Bayberry Dr.;NULL;Lynnwood;WA;98036;569-555-0175;Mr.;1
688;52519589662;Emma;NULL;Martin;1970-11-22 00:00:00.000;M;F;emartin@baldwinmuseumofscience.com;40000,00;4;3;High Schoo;Skilled Manual;0;3;7943 C. Mounthood;NULL;Colma;CA;94014;187-555-0166;Ms.;4
689;3408;Emmanuel;E;Mehta;1972-01-23 00:00:00.000;M;M;emehta@alpineskihouse.com;70000,00;2;1;Partial Co;Professional;1;0;5581 Stanford Street;NULL;Colma;CA;94014;703-555-0174;Mr.;4
690;83105784654;Ethan;NULL;Miller;1982-04-12 00:00:00.000;M;M;emiller@contoso.com;70000,00;0;0;Partial Co;Skilled Manual;1;2;70259 West Sunnyview Ave;NULL;Visalia;CA;93291;861-555-0119;Mr.;4
691;75953668951;Eric;NULL;Mitchell;1977-03-21 00:00:00.000;S;M;emitchell@woodgrovebank.com;30000,00;1;0;Partial Co;Clerical;1;1;8788 Green Leaf Drive;NULL;Downey;CA;90241;1 (11) 500 555-0120;Mr.;4
692;20635125000;Eduardo;P;Moore;1959-08-22 00:00:00.000;M;M;emoore@margiestravel.com;40000,00;2;1;Partial Hi;Skilled Manual;1;2;1362 Somerset Place;NULL;Bellingham;WA;98225;683-555-0166;Mr.;1
693;2801;Eddie;NULL;Moreno;1946-04-06 00:00:00.000;M;M;emoreno@fabrikam.com;60000,00;2;0;Graduate D;Management;1;2;80 Sunview Terrace;NULL;Duluth;MN;55802;288-555-0137;Mr.;3
694;8760;Erika;J;Moreno;1989-10-21 00:00:00.000;M;F;emoreno@fabrikam.com;10000,00;0;0;Partial Co;Manual;1;1;5989 Concord Ave;NULL;Beaverton;OR;97005;1 (11) 500 555-0156;Ms.;1
695;9090;Erik;NULL;Moreno;1971-08-17 00:00:00.000;S;M;emoreno@fineartschool.net;60000,00;1;0;Bachelors;Professional;1;1;1400 Gibrix Drive;NULL;Newport Hills;WA;98006;1 (11) 500 555-0137;Mr.;1
696;69299988150;Evan;L;Morris;1982-01-16 00:00:00.000;S;M;emorris@adatum.com;20000,00;1;1;Partial Co;Manual;0;1;7566 Keller Ridge Dr.;NULL;Bellflower;CA;90706;1 (11) 500 555-0182;Mr.;4
697;4194;Ebony;NULL;Navarro;1965-12-13 00:00:00.000;M;F;enavarro@cpandl.com;10000,00;2;0;Partial Co;Manual;0;0;8866 Alpha Way;NULL;Concord;CA;94519;1 (11) 500 555-0193;Ms.;4
698;75016875267;Eric;NULL;Nelson;1989-07-10 00:00:00.000;M;M;enelson@thephone-company.com;20000,00;0;0;Partial Hi;Manual;0;2;4852 Chaparral Court;NULL;Snohomish;WA;98296;1 (11) 500 555-0190;Mr.;1
699;92489251494;Emma;R;Powell;1972-12-04 00:00:00.000;S;F;epowell@cohovineyard.com;100000,00;0;2;Partial Co;Professional;0;1;5300 Turrin Dr.;NULL;Redwood City;CA;94063;311-555-0145;Ms.;4
700;1163;Erick;L;Raman;1975-08-20 00:00:00.000;S;M;eraman@adventure-works.com;70000,00;4;0;Graduate D;Professional;1;0;6998 Courthouse Drive;NULL;Chula Vista;CA;91910;272-555-0119;Mr.;4
701;8772;Erika;NULL;Ramos;1972-01-07 00:00:00.000;S;F;eramos@cohovineyard.com;10000,00;1;0;Graduate D;Manual;0;0;206 Kirkwood Ct.;NULL;Grossmont;CA;91941;1 (11) 500 555-0130;Ms.;4
702;73024621605;Evan;V;Roberts;1978-01-03 00:00:00.000;M;M;eroberts@blueyonderairlines.com;80000,00;0;0;Bachelors;Management;0;1;2815 La Vuelta;NULL;Concord;CA;94519;185-555-0153;Mr.;4
703;17148382100;Edward;NULL;Robinson;1979-07-26 00:00:00.000;M;M;erobinson@lucernepublishing.com;50000,00;1;1;Bachelors;Skilled Manual;0;0;8950 Scenic Avenue;NULL;Woodburn;OR;97071;289-555-0180;Mr.;1
704;1222;Evelyn;S;Sanchez;1978-05-07 00:00:00.000;S;F;esanchez@cohovineyard.com;90000,00;0;0;Partial Co;Professional;1;1;4404 Mildred Avenue;NULL;Redwood City;CA;94063;122-555-0161;Ms.;4
705;4181;Ebony;NULL;Sanchez;1973-11-29 00:00:00.000;M;F;esanchez@cohovineyard.com;70000,00;0;0;Bachelors;Professional;1;1;6488 Dublin Blvd.;NULL;Palo Alto;CA;94303;1 (11) 500 555-0191;Ms.;4
706;3404;Emmanuel;NULL;Sara;1982-04-20 00:00:00.000;S;M;esara@cohovineyard.com;80000,00;5;5;Graduate D;Management;0;2;4460 Newport Center Drive;NULL;Newport Beach;CA;92625;1 (11) 500 555-0193;Mr.;4
707;61008926033;Edward;C;Simmons;1984-01-01 00:00:00.000;S;M;esimmons@contoso.com;60000,00;1;0;Graduate D;Professional;0;0;3200 Wren Ave.;#307;San Gabriel;CA;91776;196-555-0119;Mr.;4
708;24520342350;Elijah;D;Simmons;1955-04-18 00:00:00.000;S;M;esimmons@fabrikam.com;50000,00;5;0;Bachelors;Management;0;2;Westside Plaza;NULL;Nashua;NH;3064;119-555-0125;Mr.;2
709;52679712176;Elizabeth;E;Smith;1988-04-15 00:00:00.000;M;F;esmith@consolidatedmessenger;30000,00;0;0;Partial Co;Clerical;0;1;Wrentham Village;NULL;Wrentham;MA;2093;1 (11) 500 555-0113;Ms.;2
710;52394212484;Emma;NULL;Smith;1969-04-18 00:00:00.000;M;F;esmith@northwindtraders.com;40000,00;2;0;Partial Co;Clerical;0;1;5242 Marvelle Ln.;NULL;Everett;WA;98201;832-555-0195;Ms.;1
711;73232830762;Elijah;J;Turner;1951-10-30 00:00:00.000;S;M;eturner@cpandl.com;90000,00;5;0;Bachelors;Management;0;2;Parkway Plaza;NULL;El Cajon;CA;92020;793-555-0146;Mr.;4
712;3396;Emmanuel;NULL;Verma;1968-08-20 00:00:00.000;M;M;everma@cpandl.com;50000,00;4;0;Graduate D;Skilled Manual;1;0;6480 Pimlico Drive;NULL;Concord;CA;94519;164-555-0137;Mr.;4
713;37182074785;Erin;L;Ward;1962-11-07 00:00:00.000;M;F;eward@contoso.com;50000,00;3;0;Graduate D;Management;1;2;1265 Gloria Terr.;NULL;West Covina;CA;91791;277-555-0184;Ms.;4
714;61408081700;Eduardo;G;Washington;1986-01-13 00:00:00.000;M;M;ewashington@adatum.com;60000,00;0;0;Partial Co;Professional;1;2;1060 Mcelroy Court;NULL;Burbank;CA;91502;119-555-0128;Mr.;4
715;27202428000;Ethan;B;Washington;1970-11-01 00:00:00.000;S;M;ewashington@contoso.com;50000,00;2;0;High Schoo;Skilled Manual;0;2;2258 Pablo Neruda;NULL;West Covina;CA;91791;1 (11) 500 555-0125;Mr.;4
716;92404407900;Emma;NULL;Wood;1956-12-16 00:00:00.000;M;F;ewood@alpineskihouse.com;60000,00;5;0;Bachelors;Management;1;3;9021 Onley Dr;NULL;Chula Vista;CA;91910;655-555-0155;Ms.;4
717;20795623064;Eduardo;B;Wright;1977-03-10 00:00:00.000;S;M;ewright@adventure-works.com;100000,00;1;0;Bachelors;Management;1;2;4310 Chickpea Ct.;NULL;Burbank;CA;91502;491-555-0149;Mr.;4
718;2699;Ernest;K;Yang;1966-06-06 00:00:00.000;S;M;eyang@thephone-company.com;20000,00;1;0;Bachelors;Clerical;1;0;673 Old Mountain View Dr.;NULL;Seattle;WA;98104;1 (11) 500 555-0170;Mr.;1
719;5862;Edwin;NULL;Zeng;1975-01-04 00:00:00.000;M;M;ezeng@woodgrovebank.com;20000,00;2;2;High Schoo;Manual;1;1;7515 Del Monte Court;NULL;Downey;CA;90241;1 (11) 500 555-0138;Mr.;4
720;2715;Ernest;NULL;Zheng;1986-02-21 00:00:00.000;S;M;ezheng@adventure-works.com;70000,00;0;0;High Schoo;Management;1;2;417 Silver Oak Pl;NULL;Chula Vista;CA;91910;1 (11) 500 555-0166;Mr.;4
721;2252;Eugene;W;Zhou;1947-03-19 00:00:00.000;M;M;ezhou@cohovineyard.com;60000,00;3;0;Graduate D;Management;0;2;504 O St.;NULL;Lemon Grove;CA;91945;182-555-0149;Mr.;4
722;359;Franklin;L;Aggarwal;1975-09-09 00:00:00.000;M;M;faggarwal@lucernepublishing.com;40000,00;0;0;Bachelors;Skilled Manual;1;0;Factory Stores Of America;NULL;Crossville;TN;38555;1 (11) 500 555-0143;Mr.;5
723;8562;Frank;L;Alonso;1971-09-06 00:00:00.000;M;M;falonso@northwindtraders.com;40000,00;3;2;High Schoo;Skilled Manual;0;2;5256 Chickpea Ct.;NULL;Issaquah;WA;98027;167-555-0118;Mr.;1
724;6398;Felicia;E;Alvarez;1975-05-17 00:00:00.000;S;F;falvarez@consolidatedmessenger;100000,00;0;3;Partial Co;Professional;0;2;254075 Biscayne Blvd.;NULL;North Miami Beach;FL;33162;577-555-0124;Ms.;5
725;15294170975;Fernando;T;Anderson;1971-01-04 00:00:00.000;M;M;fanderson@consolidatedmessenger;70000,00;5;4;Partial Co;Professional;1;3;825 Coral Way;NULL;Miami;FL;33127;649-555-0192;Mr.;5
726;3350;Frederick;E;Arun;1981-01-10 00:00:00.000;S;M;farun@cpandl.com;100000,00;0;5;High Schoo;Management;1;4;8778 So. Silver Spring;NULL;El Cajon;CA;92020;1 (11) 500 555-0197;Mr.;4
727;37753717899;Faith;NULL;Bell;1971-12-14 00:00:00.000;M;F;fbell@woodgrovebank.com;20000,00;1;0;Graduate D;Clerical;1;0;9069 Muir Road;NULL;Downey;CA;90241;1 (11) 500 555-0163;Ms.;4
728;33214894500;Faith;NULL;Bennett;1984-02-02 00:00:00.000;M;F;fbennett@cohovineyard.com;50000,00;0;0;Graduate D;Skilled Manual;1;0;1326 Greenwood Place;NULL;Palo Alto;CA;94303;166-555-0173;Ms.;4
729;343;Franklin;NULL;Cai;1969-02-04 00:00:00.000;S;M;fcai@contoso.com;50000,00;4;0;Graduate D;Skilled Manual;0;0;2904 Bay View Drive;NULL;Santa Cruz;CA;95062;433-555-0156;Mr.;4
730;36168317794;Faith;NULL;Cooper;1961-11-15 00:00:00.000;M;F;fcooper@alpineskihouse.com;80000,00;4;1;High Schoo;Professional;1;3;466 E St.;NULL;Colma;CA;94014;1 (11) 500 555-0149;Ms.;4
731;346;Franklin;NULL;Deng;1985-05-19 00:00:00.000;M;M;fdeng@lucernepublishing.com;10000,00;2;2;High Schoo;Manual;1;0;Fsa Outlet Center;NULL;Nashville;TN;37203;1 (11) 500 555-0162;Mr.;5
732;1000;Francis;NULL;Diaz;1971-09-25 00:00:00.000;M;M;fdiaz@cohovineyard.com;40000,00;3;2;High Schoo;Skilled Manual;1;2;207 Barquentine Court;NULL;Lincoln Acres;CA;91950;151-555-0119;Mr.;4
733;3360;Frederick;L;Fernandez;1979-11-05 00:00:00.000;S;M;ffernandez@adatum.com;40000,00;2;2;Partial Co;Clerical;1;0;6064 Madrid;NULL;Bellflower;CA;90706;1 (11) 500 555-0152;Mr.;4
734;58414790034;Fernando;C;Foster;1966-11-07 00:00:00.000;S;M;ffoster@litwareinc.com;60000,00;2;1;Partial Co;Professional;1;1;8769 Heavenly Drive;NULL;W. Linn;OR;97068;156-555-0118;Mr.;1
735;15350202322;Fernando;D;Garcia;1978-12-17 00:00:00.000;S;M;fgarcia@lucernepublishing.com;60000,00;1;0;Graduate D;Professional;0;0;2532 Fairgrounds Road;NULL;West Kingston;RI;2892;937-555-0140;Mr.;0
736;339;Franklin;M;Guo;1988-05-09 00:00:00.000;M;M;fguo@northwindtraders.com;70000,00;0;0;Partial Co;Professional;0;2;2773 Bonifacio Street;NULL;Edmonds;WA;98020;148-555-0192;Mr.;1
737;58270460400;Fernando;P;Henderson;1977-12-20 00:00:00.000;M;M;fhenderson@blueyonderairlines.com;110000,00;2;1;Graduate D;Management;0;3;3831 Golden Gate Way;#203;Concord;CA;94519;637-555-0132;Mr.;4
738;6397;Felicia;J;Hernandez;1974-02-10 00:00:00.000;S;F;fhernandez@adventure-works.com;60000,00;4;4;Bachelors;Professional;1;3;7419 San Ramon Road;NULL;Chula Vista;CA;91910;1 (11) 500 555-0146;Ms.;4
739;15219916700;Fernando;E;Jones;1958-07-27 00:00:00.000;S;M;fjones@treyresearch.net;40000,00;2;1;High Schoo;Professional;0;2;1903 Vista Place;NULL;Puyallup;WA;98371;538-555-0111;Mr.;1
740;3343;Frederick;NULL;Kapoor;1971-06-03 00:00:00.000;S;M;fkapoor@consolidatedmessenger;10000,00;1;0;Bachelors;Manual;1;0;25269 Wood Dale Rd.;NULL;Wood Dale;IL;60191;1 (11) 500 555-0132;Mr.;3
741;353;Franklin;NULL;Kumar;1976-08-18 00:00:00.000;S;M;fkumar@alpineskihouse.com;70000,00;5;5;Bachelors;Professional;1;3;3591 East 18th Street;NULL;Colma;CA;94014;1 (11) 500 555-0163;Mr.;4
742;338;Franklin;NULL;Liang;1982-02-19 00:00:00.000;S;M;fliang@humongousinsurance.com;110000,00;0;5;High Schoo;Management;0;4;9620 Fallbrook Road;NULL;Lake Oswego;OR;97034;1 (11) 500 555-0118;Mr.;1
